Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.
Time: 6419, Processor: 1, Arrival time: 6417, Priority job: 1, with 9 processing time left.

Time: 6420, Processor: 1, Arrival time: 6417, Priority job: 1, with 8 processing time left.

Time: 6421, Processor: 1, Arrival time: 6417, Priority job: 1, with 7 processing time left.

Time: 6422, Processor: 1, Arrival time: 6417, Priority job: 1, with 6 processing time left.

Time: 6423, Processor: 1, Arrival time: 6417, Priority job: 1, with 5 processing time left.

Time: 6424, Processor: 1, Arrival time: 6417, Priority job: 1, with 4 processing time left.

Time: 6425, Processor: 1, Arrival time: 6417, Priority job: 1, with 3 processing time left.

Time: 6426, Processor: 1, Arrival time: 6417, Priority job: 1, with 2 processing time left.

Time: 6427, Processor: 1, Arrival time: 6417, Priority job: 1, with 1 processing time left.

Time: 6428, Processor: 1, Arrival time: 6417, Priority job: 1, with 0 processing time left.

Time: 6429, Processor: 1, Arrival time: 6414, Priority job: 0, with 1 processing time left.

Time: 6430, Processor: 1, Arrival time: 6414, Priority job: 0, with 0 processing time left.

Time: 6431, Processor: 1, Arrival time: 6424, Priority job: 0, with 1 processing time left.

Time: 6432, Processor: 1, Arrival time: 6424, Priority job: 0, with 0 processing time left.

Time: 6433, Processor: 1, Arrival time: 6404, Priority job: 0, with 3 processing time left.

Time: 6434, Processor: 1, Arrival time: 6404, Priority job: 0, with 2 processing time left.

Time: 6435, Processor: 1, Arrival time: 6404, Priority job: 0, with 1 processing time left.

Time: 6436, Processor: 1, Arrival time: 6404, Priority job: 0, with 0 processing time left.

Time: 6437, Processor: 1, Arrival time: 6435, Priority job: 0, with 3 processing time left.

Time: 6438, Processor: 1, Arrival time: 6435, Priority job: 0, with 2 processing time left.

Time: 6439, Processor: 1, Arrival time: 6435, Priority job: 0, with 1 processing time left.

Time: 6440, Processor: 1, Arrival time: 6435, Priority job: 0, with 0 processing time left.

Time: 6441, Processor: 1, Arrival time: 6439, Priority job: 0, with 3 processing time left.

Time: 6442, Processor: 1, Arrival time: 6439, Priority job: 0, with 2 processing time left.

Time: 6443, Processor: 1, Arrival time: 6439, Priority job: 0, with 1 processing time left.

Time: 6444, Processor: 1, Arrival time: 6439, Priority job: 0, with 0 processing time left.

Time: 6445, Processor: 1, Arrival time: 6310, Priority job: 0, with 4 processing time left.

Time: 6446, Processor: 1, Arrival time: 6310, Priority job: 0, with 3 processing time left.

Time: 6447, Processor: 1, Arrival time: 6310, Priority job: 0, with 2 processing time left.

Time: 6448, Processor: 1, Arrival time: 6310, Priority job: 0, with 1 processing time left.

Time: 6449, Processor: 1, Arrival time: 6310, Priority job: 0, with 0 processing time left.

Time: 6450, Processor: 1, Arrival time: 6259, Priority job: 0, with 4 processing time left.

Time: 6451, Processor: 1, Arrival time: 6259, Priority job: 0, with 3 processing time left.

Time: 6452, Processor: 1, Arrival time: 6259, Priority job: 0, with 2 processing time left.

Time: 6453, Processor: 1, Arrival time: 6259, Priority job: 0, with 1 processing time left.

Time: 6454, Processor: 1, Arrival time: 6259, Priority job: 0, with 0 processing time left.

Time: 6455, Processor: 1, Arrival time: 6455, Priority job: 1, with 9 processing time left.

Time: 6456, Processor: 1, Arrival time: 6455, Priority job: 1, with 8 processing time left.

Time: 6457, Processor: 1, Arrival time: 6455, Priority job: 1, with 7 processing time left.

Time: 6458, Processor: 1, Arrival time: 6455, Priority job: 1, with 6 processing time left.

Time: 6459, Processor: 1, Arrival time: 6455, Priority job: 1, with 5 processing time left.

Time: 6460, Processor: 1, Arrival time: 6455, Priority job: 1, with 4 processing time left.

Time: 6461, Processor: 1, Arrival time: 6455, Priority job: 1, with 3 processing time left.

Time: 6462, Processor: 1, Arrival time: 6455, Priority job: 1, with 2 processing time left.

Time: 6463, Processor: 1, Arrival time: 6455, Priority job: 1, with 1 processing time left.

Time: 6464, Processor: 1, Arrival time: 6455, Priority job: 1, with 0 processing time left.

Time: 6465, Processor: 1, Arrival time: 6464, Priority job: 0, with 1 processing time left.

Time: 6466, Processor: 1, Arrival time: 6464, Priority job: 0, with 0 processing time left.

Time: 6467, Processor: 1, Arrival time: 6456, Priority job: 0, with 3 processing time left.

Time: 6468, Processor: 1, Arrival time: 6456, Priority job: 0, with 2 processing time left.

Time: 6469, Processor: 1, Arrival time: 6456, Priority job: 0, with 1 processing time left.

Time: 6470, Processor: 1, Arrival time: 6456, Priority job: 0, with 0 processing time left.

Time: 6471, Processor: 1, Arrival time: 6470, Priority job: 0, with 2 processing time left.

Time: 6472, Processor: 1, Arrival time: 6470, Priority job: 0, with 1 processing time left.

Time: 6473, Processor: 1, Arrival time: 6470, Priority job: 0, with 0 processing time left.

Time: 6474, Processor: 1, Arrival time: 6391, Priority job: 0, with 4 processing time left.

Time: 6475, Processor: 1, Arrival time: 6391, Priority job: 0, with 3 processing time left.

Time: 6476, Processor: 1, Arrival time: 6391, Priority job: 0, with 2 processing time left.

Time: 6477, Processor: 1, Arrival time: 6391, Priority job: 0, with 1 processing time left.

Time: 6478, Processor: 1, Arrival time: 6391, Priority job: 0, with 0 processing time left.

Time: 6479, Processor: 1, Arrival time: 6474, Priority job: 0, with 3 processing time left.

Time: 6480, Processor: 1, Arrival time: 6474, Priority job: 0, with 2 processing time left.

Time: 6481, Processor: 1, Arrival time: 6474, Priority job: 0, with 1 processing time left.

Time: 6482, Processor: 1, Arrival time: 6474, Priority job: 0, with 0 processing time left.

Time: 6483, Processor: 1, Arrival time: 6483, Priority job: 1, with 11 processing time left.

Time: 6484, Processor: 1, Arrival time: 6483, Priority job: 1, with 10 processing time left.

Time: 6485, Processor: 1, Arrival time: 6483, Priority job: 1, with 9 processing time left.

Time: 6486, Processor: 1, Arrival time: 6483, Priority job: 1, with 8 processing time left.

Time: 6487, Processor: 1, Arrival time: 6483, Priority job: 1, with 7 processing time left.

Time: 6488, Processor: 1, Arrival time: 6483, Priority job: 1, with 6 processing time left.

Time: 6489, Processor: 1, Arrival time: 6483, Priority job: 1, with 5 processing time left.

Time: 6490, Processor: 1, Arrival time: 6483, Priority job: 1, with 4 processing time left.

Time: 6491, Processor: 1, Arrival time: 6483, Priority job: 1, with 3 processing time left.

Time: 6492, Processor: 1, Arrival time: 6483, Priority job: 1, with 2 processing time left.

Time: 6493, Processor: 1, Arrival time: 6483, Priority job: 1, with 1 processing time left.

Time: 6494, Processor: 1, Arrival time: 6483, Priority job: 1, with 0 processing time left.

Time: 6495, Processor: 1, Arrival time: 6479, Priority job: 0, with 2 processing time left.

Time: 6496, Processor: 1, Arrival time: 6479, Priority job: 0, with 1 processing time left.

Time: 6497, Processor: 1, Arrival time: 6479, Priority job: 0, with 0 processing time left.

Time: 6498, Processor: 1, Arrival time: 6489, Priority job: 0, with 2 processing time left.

Time: 6499, Processor: 1, Arrival time: 6489, Priority job: 0, with 1 processing time left.

Time: 6500, Processor: 1, Arrival time: 6489, Priority job: 0, with 0 processing time left.

Time: 6501, Processor: 1, Arrival time: 6499, Priority job: 0, with 1 processing time left.

Time: 6502, Processor: 1, Arrival time: 6499, Priority job: 0, with 0 processing time left.

Time: 6503, Processor: 1, Arrival time: 6411, Priority job: 0, with 4 processing time left.

Time: 6504, Processor: 1, Arrival time: 6411, Priority job: 0, with 3 processing time left.

Time: 6505, Processor: 1, Arrival time: 6411, Priority job: 0, with 2 processing time left.

Time: 6506, Processor: 1, Arrival time: 6411, Priority job: 0, with 1 processing time left.

Time: 6507, Processor: 1, Arrival time: 6411, Priority job: 0, with 0 processing time left.

Time: 6508, Processor: 1, Arrival time: 6505, Priority job: 0, with 2 processing time left.

Time: 6509, Processor: 1, Arrival time: 6509, Priority job: 1, with 12 processing time left.

Time: 6510, Processor: 1, Arrival time: 6509, Priority job: 1, with 11 processing time left.

Time: 6511, Processor: 1, Arrival time: 6509, Priority job: 1, with 10 processing time left.

Time: 6512, Processor: 1, Arrival time: 6509, Priority job: 1, with 9 processing time left.

Time: 6513, Processor: 1, Arrival time: 6509, Priority job: 1, with 8 processing time left.

Time: 6514, Processor: 1, Arrival time: 6509, Priority job: 1, with 7 processing time left.

Time: 6515, Processor: 1, Arrival time: 6509, Priority job: 1, with 6 processing time left.

Time: 6516, Processor: 1, Arrival time: 6509, Priority job: 1, with 5 processing time left.

Time: 6517, Processor: 1, Arrival time: 6509, Priority job: 1, with 4 processing time left.

Time: 6518, Processor: 1, Arrival time: 6509, Priority job: 1, with 3 processing time left.

Time: 6519, Processor: 1, Arrival time: 6509, Priority job: 1, with 2 processing time left.

Time: 6520, Processor: 1, Arrival time: 6509, Priority job: 1, with 1 processing time left.

Time: 6521, Processor: 1, Arrival time: 6509, Priority job: 1, with 0 processing time left.

Time: 6522, Processor: 1, Arrival time: 6505, Priority job: 0, with 1 processing time left.

Time: 6523, Processor: 1, Arrival time: 6505, Priority job: 0, with 0 processing time left.

Time: 6524, Processor: 1, Arrival time: 6520, Priority job: 0, with 1 processing time left.

Time: 6525, Processor: 1, Arrival time: 6520, Priority job: 0, with 0 processing time left.

Time: 6526, Processor: 1, Arrival time: 6510, Priority job: 0, with 2 processing time left.

Time: 6527, Processor: 1, Arrival time: 6510, Priority job: 0, with 1 processing time left.

Time: 6528, Processor: 1, Arrival time: 6510, Priority job: 0, with 0 processing time left.

Time: 6529, Processor: 1, Arrival time: 6524, Priority job: 0, with 2 processing time left.

Time: 6530, Processor: 1, Arrival time: 6524, Priority job: 0, with 1 processing time left.

Time: 6531, Processor: 1, Arrival time: 6524, Priority job: 0, with 0 processing time left.

Time: 6532, Processor: 1, Arrival time: 6516, Priority job: 0, with 3 processing time left.

Time: 6533, Processor: 1, Arrival time: 6516, Priority job: 0, with 2 processing time left.

Time: 6534, Processor: 1, Arrival time: 6516, Priority job: 0, with 1 processing time left.

Time: 6535, Processor: 1, Arrival time: 6516, Priority job: 0, with 0 processing time left.

Time: 6536, Processor: 1, Arrival time: 6531, Priority job: 0, with 3 processing time left.

Time: 6537, Processor: 1, Arrival time: 6531, Priority job: 0, with 2 processing time left.

Time: 6538, Processor: 1, Arrival time: 6531, Priority job: 0, with 1 processing time left.

Time: 6539, Processor: 1, Arrival time: 6539, Priority job: 1, with 13 processing time left.

Time: 6540, Processor: 1, Arrival time: 6539, Priority job: 1, with 12 processing time left.

Time: 6541, Processor: 1, Arrival time: 6539, Priority job: 1, with 11 processing time left.

Time: 6542, Processor: 1, Arrival time: 6539, Priority job: 1, with 10 processing time left.

Time: 6543, Processor: 1, Arrival time: 6539, Priority job: 1, with 9 processing time left.

Time: 6544, Processor: 1, Arrival time: 6539, Priority job: 1, with 8 processing time left.

Time: 6545, Processor: 1, Arrival time: 6539, Priority job: 1, with 7 processing time left.

Time: 6546, Processor: 1, Arrival time: 6539, Priority job: 1, with 6 processing time left.

Time: 6547, Processor: 1, Arrival time: 6539, Priority job: 1, with 5 processing time left.

Time: 6548, Processor: 1, Arrival time: 6539, Priority job: 1, with 4 processing time left.

Time: 6549, Processor: 1, Arrival time: 6539, Priority job: 1, with 3 processing time left.

Time: 6550, Processor: 1, Arrival time: 6539, Priority job: 1, with 2 processing time left.

Time: 6551, Processor: 1, Arrival time: 6539, Priority job: 1, with 1 processing time left.

Time: 6552, Processor: 1, Arrival time: 6539, Priority job: 1, with 0 processing time left.

Time: 6553, Processor: 1, Arrival time: 6421, Priority job: 0, with 4 processing time left.

Time: 6554, Processor: 1, Arrival time: 6421, Priority job: 0, with 3 processing time left.

Time: 6555, Processor: 1, Arrival time: 6421, Priority job: 0, with 2 processing time left.

Time: 6556, Processor: 1, Arrival time: 6421, Priority job: 0, with 1 processing time left.

Time: 6557, Processor: 1, Arrival time: 6421, Priority job: 0, with 0 processing time left.

Time: 6558, Processor: 1, Arrival time: 6446, Priority job: 0, with 4 processing time left.

Time: 6559, Processor: 1, Arrival time: 6446, Priority job: 0, with 3 processing time left.

Time: 6560, Processor: 1, Arrival time: 6446, Priority job: 0, with 2 processing time left.

Time: 6561, Processor: 1, Arrival time: 6446, Priority job: 0, with 1 processing time left.

Time: 6562, Processor: 1, Arrival time: 6446, Priority job: 0, with 0 processing time left.

Time: 6563, Processor: 1, Arrival time: 6560, Priority job: 0, with 2 processing time left.

Time: 6564, Processor: 1, Arrival time: 6560, Priority job: 0, with 1 processing time left.

Time: 6565, Processor: 1, Arrival time: 6565, Priority job: 1, with 9 processing time left.

Time: 6566, Processor: 1, Arrival time: 6565, Priority job: 1, with 8 processing time left.

Time: 6567, Processor: 1, Arrival time: 6565, Priority job: 1, with 7 processing time left.

Time: 6568, Processor: 1, Arrival time: 6565, Priority job: 1, with 6 processing time left.

Time: 6569, Processor: 1, Arrival time: 6565, Priority job: 1, with 5 processing time left.

Time: 6570, Processor: 1, Arrival time: 6565, Priority job: 1, with 4 processing time left.
